任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
45490,批量推理任务,区域A,区域A,7,426,430
45491,人工智能训练任务,区域D,区域D,58,956,960
45492,人工智能训练任务,区域D,区域D,72,387,392
45493,批量推理任务,区域C,区域C,21,1301,1307
45495,人工智能训练任务,区域F,区域F,58,1811,1817
45496,人工智能训练任务,区域F,区域F,58,815,818
45498,批量推理任务,区域B,区域B,13,553,558
45499,人工智能训练任务,区域D,区域D,126,1032,1035
45501,批量推理任务,区域E,区域E,11,1174,1181
45502,人工智能训练任务,区域F,区域F,87,165,171
45504,人工智能训练任务,区域D,区域D,103,1454,1460
45505,人工智能训练任务,区域D,区域D,46,1176,1182
45507,人工智能训练任务,区域E,区域E,97,1102,1107
45508,人工智能训练任务,区域F,区域F,43,1563,1568
45509,人工智能训练任务,区域F,区域F,55,1856,1862
45510,批量推理任务,区域A,区域A,12,1498,1505
45513,人工智能训练任务,区域E,区域E,41,2044,2049
45514,人工智能训练任务,区域E,区域E,112,1283,1290
45516,人工智能训练任务,区域A,区域A,38,462,468
45518,人工智能训练任务,区域D,区域D,116,1570,1572
45519,批量推理任务,区域C,区域C,11,1360,1365
45520,批量推理任务,区域D,区域D,14,1198,1201
45521,批量推理任务,区域E,区域E,4,444,448
45522,批量推理任务,区域F,区域F,10,803,810
45525,人工智能训练任务,区域D,区域D,92,4,6
45531,人工智能训练任务,区域D,区域D,19,2077,2084
45534,批量推理任务,区域E,区域E,9,1231,1238
45535,批量推理任务,区域F,区域F,4,1571,1573
45536,批量推理任务,区域A,区域A,20,820,822
45538,批量推理任务,区域B,区域B,11,1746,1750
45539,人工智能训练任务,区域E,区域E,18,1281,1282
45540,人工智能训练任务,区域E,区域E,117,221,226
45541,人工智能训练任务,区域F,区域F,87,1175,1180
45542,人工智能训练任务,区域A,区域A,104,1109,1116
45544,批量推理任务,区域B,区域B,6,1234,1235
45545,批量推理任务,区域C,区域C,8,1671,1676
45546,批量推理任务,区域D,区域D,17,272,277
45547,批量推理任务,区域E,区域E,20,1896,1902
45549,人工智能训练任务,区域B,区域B,58,2365,2371
45553,人工智能训练任务,区域E,区域E,118,830,836
45554,批量推理任务,区域E,区域E,4,2367,2373
45555,人工智能训练任务,区域F,区域F,28,518,519
45556,人工智能训练任务,区域C,区域C,28,1092,1096
45557,批量推理任务,区域B,区域B,9,1358,1361
45558,批量推理任务,区域C,区域C,21,169,173
45559,批量推理任务,区域D,区域D,7,1270,1274
45560,人工智能训练任务,区域E,区域E,21,702,703
45561,人工智能训练任务,区域F,区域F,57,2109,2114
45564,人工智能训练任务,区域D,区域D,35,1998,2003
45565,人工智能训练任务,区域E,区域E,48,1121,1124
45566,批量推理任务,区域D,区域D,14,123,128
45569,批量推理任务,区域A,区域A,21,1775,1779
45570,人工智能训练任务,区域D,区域A,30,2405,2406
45571,批量推理任务,区域C,区域C,19,1941,1945
45572,人工智能训练任务,区域E,区域E,36,206,209
45574,批量推理任务,区域E,区域E,11,1542,1547
45575,批量推理任务,区域A,区域C,12,1401,1407
45578,人工智能训练任务,区域D,区域D,116,1665,1668
45579,人工智能训练任务,区域E,区域E,81,2143,2144
45580,人工智能训练任务,区域F,区域F,93,699,704
45581,人工智能训练任务,区域F,区域F,61,2048,2050
45582,批量推理任务,区域A,区域A,18,2309,2314
45583,批量推理任务,区域B,区域B,13,2389,2395
45584,批量推理任务,区域C,区域C,21,2378,2381
45586,人工智能训练任务,区域E,区域E,86,1313,1320
45587,人工智能训练任务,区域F,区域F,26,1773,1775
45589,批量推理任务,区域A,区域A,12,512,514
45591,人工智能训练任务,区域D,区域D,30,347,352
45592,批量推理任务,区域D,区域D,13,518,521
45593,人工智能训练任务,区域F,区域F,94,1649,1654
45595,人工智能训练任务,区域B,区域F,57,2030,2033
45596,人工智能训练任务,区域D,区域D,121,1443,1444
45597,人工智能训练任务,区域D,区域D,48,281,288
45598,批量推理任务,区域C,区域E,10,2019,2020
45599,批量推理任务,区域D,区域D,23,2171,2173
45602,人工智能训练任务,区域C,区域C,16,1511,1513
45603,批量推理任务,区域B,区域B,13,1263,1268
45604,批量推理任务,区域C,区域C,17,1473,1477
45606,批量推理任务,区域E,区域E,13,1520,1523
45607,批量推理任务,区域F,区域F,9,962,963
45608,批量推理任务,区域A,区域A,19,2335,2337
45609,人工智能训练任务,区域D,区域D,28,2215,2222
45610,批量推理任务,区域B,区域B,23,2093,2096
45613,人工智能训练任务,区域F,区域F,17,915,918
45615,批量推理任务,区域A,区域A,4,211,217
45616,批量推理任务,区域B,区域B,10,2139,2141
45617,人工智能训练任务,区域D,区域D,98,1574,1581
45618,人工智能训练任务,区域E,区域E,94,277,280
45619,批量推理任务,区域D,区域D,10,2157,2159
45620,人工智能训练任务,区域F,区域F,99,960,963
45622,批量推理任务,区域A,区域A,10,237,239
45623,人工智能训练任务,区域D,区域D,26,426,428
45624,批量推理任务,区域C,区域C,5,1477,1479
45625,批量推理任务,区域D,区域D,19,939,942
45629,批量推理任务,区域B,区域B,6,151,157
45631,批量推理任务,区域D,区域D,8,1172,1173
45633,人工智能训练任务,区域F,区域F,120,2174,2175
45634,人工智能训练任务,区域A,区域A,40,844,847
45636,人工智能训练任务,区域D,区域D,68,2353,2360
45637,人工智能训练任务,区域D,区域D,93,327,328
45640,批量推理任务,区域F,区域F,9,2262,2269
45642,人工智能训练任务,区域D,区域D,41,1712,1716
45644,批量推理任务,区域D,区域D,18,1359,1362
45645,批量推理任务,区域D,区域D,7,1981,1986
45647,人工智能训练任务,区域A,区域D,30,1519,1526
45648,批量推理任务,区域A,区域A,12,806,812
45650,人工智能训练任务,区域D,区域D,112,860,862
45651,人工智能训练任务,区域E,区域E,37,1191,1193
45652,人工智能训练任务,区域F,区域F,18,1193,1194
45653,批量推理任务,区域F,区域F,22,1810,1813
45655,批量推理任务,区域B,区域B,6,1928,1930
45657,人工智能训练任务,区域E,区域E,114,198,200
45658,人工智能训练任务,区域E,区域E,38,630,636
45660,人工智能训练任务,区域F,区域F,71,1812,1813
45662,人工智能训练任务,区域D,区域D,83,869,876
45664,批量推理任务,区域D,区域D,7,45,47
45666,批量推理任务,区域F,区域F,5,1183,1188
45667,人工智能训练任务,区域B,区域D,77,2080,2085
45668,批量推理任务,区域B,区域B,10,990,994
45669,批量推理任务,区域B,区域B,18,351,356
45670,人工智能训练任务,区域E,区域E,19,2173,2180
45672,人工智能训练任务,区域F,区域F,67,1829,1834
45673,人工智能训练任务,区域F,区域F,62,1756,1763
45674,人工智能训练任务,区域C,区域C,125,1520,1522
45678,批量推理任务,区域D,区域D,13,1067,1074
45679,批量推理任务,区域F,区域F,17,2294,2299
45681,人工智能训练任务,区域D,区域D,55,1240,1243
45684,批量推理任务,区域D,区域D,9,1007,1011
45685,人工智能训练任务,区域F,区域F,21,1673,1675
45687,人工智能训练任务,区域C,区域C,82,111,117
45688,人工智能训练任务,区域D,区域D,61,1433,1437
45689,批量推理任务,区域C,区域C,7,32,39
45690,人工智能训练任务,区域E,区域E,127,913,920
45694,批量推理任务,区域A,区域A,4,1351,1353
45695,人工智能训练任务,区域D,区域B,36,1681,1683
45698,人工智能训练任务,区域F,区域D,95,1462,1465
45699,批量推理任务,区域F,区域F,13,64,67
45701,人工智能训练任务,区域D,区域D,118,1203,1209
45703,人工智能训练任务,区域E,区域E,105,710,715
45705,人工智能训练任务,区域F,区域F,32,2014,2020
45707,批量推理任务,区域A,区域A,5,193,198
45708,批量推理任务,区域B,区域D,20,577,582
45710,人工智能训练任务,区域E,区域E,115,90,96
45712,人工智能训练任务,区域F,区域F,126,952,958
45713,人工智能训练任务,区域B,区域B,33,17,20
45716,人工智能训练任务,区域E,区域E,40,653,656
45718,人工智能训练任务,区域F,区域F,69,1248,1252
45720,人工智能训练任务,区域C,区域C,115,2023,2028
45721,人工智能训练任务,区域D,区域D,76,1062,1066
45722,批量推理任务,区域C,区域C,4,850,854
45723,批量推理任务,区域D,区域D,16,1586,1592
45724,批量推理任务,区域D,区域D,4,154,159
45726,批量推理任务,区域A,区域A,14,1277,1280
45731,批量推理任务,区域E,区域E,14,2393,2398
45732,批量推理任务,区域F,区域F,23,764,768
45734,人工智能训练任务,区域D,区域D,91,1997,2000
45736,人工智能训练任务,区域E,区域E,32,2201,2208
45737,批量推理任务,区域D,区域D,19,892,899
45738,人工智能训练任务,区域F,区域F,55,1751,1755
45739,人工智能训练任务,区域A,区域A,66,202,206
45740,人工智能训练任务,区域D,区域D,94,1556,1557
45741,人工智能训练任务,区域D,区域D,76,222,224
45742,批量推理任务,区域C,区域C,20,2385,2392
45745,批量推理任务,区域F,区域F,5,391,397
45746,批量推理任务,区域A,区域A,15,126,128
45747,人工智能训练任务,区域D,区域E,16,2132,2133
45749,人工智能训练任务,区域E,区域E,66,318,323
45750,批量推理任务,区域D,区域D,13,1517,1520
45752,人工智能训练任务,区域A,区域E,48,2384,2390
45753,批量推理任务,区域A,区域A,10,258,263
45754,批量推理任务,区域B,区域B,12,823,825
45755,人工智能训练任务,区域D,区域D,116,634,635
45757,人工智能训练任务,区域F,区域F,108,935,936
45758,人工智能训练任务,区域F,区域F,123,1524,1527
45761,人工智能训练任务,区域D,区域D,105,1357,1363
45763,批量推理任务,区域D,区域D,20,697,698
45764,人工智能训练任务,区域F,区域F,29,2181,2186
45766,人工智能训练任务,区域D,区域D,63,1707,1713
45767,批量推理任务,区域B,区域B,23,2159,2160
45768,批量推理任务,区域C,区域C,13,500,505
45769,人工智能训练任务,区域E,区域E,103,1284,1290
45770,批量推理任务,区域E,区域E,10,1870,1874
45771,人工智能训练任务,区域F,区域A,77,2401,2406
45773,批量推理任务,区域B,区域B,14,1650,1653
45774,人工智能训练任务,区域D,区域D,121,1639,1644
45775,人工智能训练任务,区域E,区域E,107,1089,1095
45776,人工智能训练任务,区域E,区域E,97,698,699
45777,人工智能训练任务,区域F,区域F,54,1775,1777
45779,人工智能训练任务,区域C,区域C,61,2304,2310
45780,人工智能训练任务,区域D,区域E,70,1760,1764
45781,人工智能训练任务,区域D,区域D,48,44,49
45783,人工智能训练任务,区域E,区域E,61,1725,1731
45784,批量推理任务,区域F,区域F,7,2335,2340
45785,人工智能训练任务,区域A,区域A,99,789,794
45787,批量推理任务,区域B,区域B,19,1275,1277
45788,批量推理任务,区域C,区域C,17,1649,1653
45789,批量推理任务,区域D,区域D,8,691,692
45790,人工智能训练任务,区域F,区域F,113,1179,1180
45791,人工智能训练任务,区域F,区域F,37,1114,1121
45792,批量推理任务,区域A,区域A,19,581,588
45793,人工智能训练任务,区域D,区域D,20,2303,2308
45797,批量推理任务,区域E,区域E,17,1488,1492
45799,批量推理任务,区域A,区域A,20,1619,1625
45800,人工智能训练任务,区域D,区域D,81,268,272
45801,批量推理任务,区域C,区域C,6,2198,2201
45806,人工智能训练任务,区域D,区域D,57,90,92
45807,人工智能训练任务,区域D,区域D,101,1614,1620
45808,批量推理任务,区域D,区域D,5,79,81
45810,人工智能训练任务,区域F,区域F,107,1647,1649
45812,批量推理任务,区域A,区域A,7,1595,1599
45814,人工智能训练任务,区域D,区域D,121,739,741
45815,批量推理任务,区域D,区域D,16,244,248
45816,批量推理任务,区域E,区域E,8,40,41
45817,人工智能训练任务,区域F,区域E,49,1190,1195
45818,批量推理任务,区域A,区域A,21,396,401
45819,批量推理任务,区域B,区域B,23,1710,1714
45822,批量推理任务,区域D,区域D,15,1955,1958
45823,批量推理任务,区域E,区域E,21,887,891
45824,人工智能训练任务,区域F,区域F,71,1551,1556
45825,批量推理任务,区域A,区域A,7,90,96
45826,批量推理任务,区域B,区域B,6,1907,1913
45829,人工智能训练任务,区域F,区域F,76,2226,2228
45830,批量推理任务,区域F,区域E,17,1672,1678
45831,人工智能训练任务,区域B,区域A,45,1287,1289
45832,批量推理任务,区域B,区域B,21,2175,2176
45833,批量推理任务,区域B,区域B,19,772,775
45834,批量推理任务,区域C,区域C,19,1098,1099
45836,人工智能训练任务,区域F,区域F,17,311,313
45838,批量推理任务,区域A,区域D,14,1323,1328
45841,批量推理任务,区域D,区域D,16,811,818
45843,批量推理任务,区域F,区域F,13,52,58
45844,人工智能训练任务,区域A,区域A,42,1420,1426
45849,人工智能训练任务,区域F,区域F,107,918,924
45851,批量推理任务,区域A,区域A,17,35,37
45852,人工智能训练任务,区域D,区域D,96,2132,2137
45853,批量推理任务,区域C,区域C,22,67,69
45854,人工智能训练任务,区域E,区域E,39,2039,2044
45855,批量推理任务,区域D,区域D,11,2351,2356
45861,人工智能训练任务,区域E,区域E,56,551,554
45862,人工智能训练任务,区域F,区域F,51,2046,2050
45863,批量推理任务,区域F,区域F,20,1262,1263
45865,人工智能训练任务,区域D,区域D,37,460,465
45868,批量推理任务,区域D,区域D,18,1732,1734
45870,人工智能训练任务,区域A,区域A,110,738,743
45873,批量推理任务,区域C,区域C,14,2050,2054
45875,批量推理任务,区域E,区域E,19,873,879
45876,人工智能训练任务,区域F,区域F,60,2096,2097
45877,批量推理任务,区域A,区域A,15,1358,1359
45878,人工智能训练任务,区域D,区域D,99,476,482
45880,人工智能训练任务,区域E,区域E,34,1737,1743
45881,批量推理任务,区域D,区域D,13,1014,1016
45883,人工智能训练任务,区域F,区域F,42,123,126
45884,批量推理任务,区域A,区域A,5,2082,2087
45886,人工智能训练任务,区域D,区域D,69,1849,1855
45887,批量推理任务,区域D,区域D,10,2394,2400
45889,批量推理任务,区域F,区域F,7,819,824
45890,批量推理任务,区域A,区域A,13,94,101
45891,批量推理任务,区域B,区域B,15,1940,1944
45893,人工智能训练任务,区域E,区域E,24,2196,2202
45894,批量推理任务,区域D,区域D,23,966,971
45895,批量推理任务,区域E,区域E,18,1881,1885
45896,批量推理任务,区域F,区域F,17,982,983
45898,人工智能训练任务,区域D,区域D,106,1055,1060
45899,人工智能训练任务,区域D,区域D,125,182,188
45900,人工智能训练任务,区域E,区域E,43,1290,1294
45901,人工智能训练任务,区域E,区域E,95,999,1005
45903,人工智能训练任务,区域A,区域A,19,1088,1094
45904,人工智能训练任务,区域D,区域D,90,1014,1020
45907,人工智能训练任务,区域E,区域E,55,2155,2162
45908,批量推理任务,区域E,区域E,22,1245,1247
