TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
43797,RealTimeInference,1421,4,40,High,RegionF,20,1422,1421,NonPreemptive
43798,BatchInference,713,8,265,Medium,RegionA,80,2406,713,NonPreemptive
43799,RealTimeInference,1219,5,128,High,RegionA,20,1222,1219,NonPreemptive
43800,BatchInference,511,6,150,Medium,RegionC,80,2406,511,NonPreemptive
43801,AITraining,242,60,388,Low,RegionE,150,2406,242,NonPreemptive
43802,RealTimeInference,2112,6,254,High,RegionC,20,2117,2112,NonPreemptive
43803,AITraining,288,62,185,Low,RegionF,150,2406,288,NonPreemptive
43804,AITraining,1191,96,315,Low,RegionA,150,2406,1191,NonPreemptive
43805,AITraining,980,34,374,Low,RegionD,150,2406,980,NonPreemptive
43806,BatchInference,422,18,206,Medium,RegionB,80,2406,422,NonPreemptive
43807,RealTimeInference,1173,5,303,High,RegionB,20,1179,1173,NonPreemptive
43808,AITraining,1298,72,354,Low,RegionE,150,2406,1298,NonPreemptive
43809,AITraining,2142,30,36,Low,RegionF,150,2406,2142,NonPreemptive
43810,RealTimeInference,1555,3,15,High,RegionE,20,1556,1555,NonPreemptive
43811,RealTimeInference,1647,7,265,High,RegionA,20,1652,1647,NonPreemptive
43812,AITraining,146,66,234,Low,RegionD,150,2406,146,NonPreemptive
43813,RealTimeInference,1863,2,150,High,RegionB,20,1866,1863,NonPreemptive
43814,BatchInference,225,9,111,Medium,RegionD,80,2406,225,NonPreemptive
43815,BatchInference,2367,5,135,Medium,RegionD,80,2406,2367,NonPreemptive
43816,BatchInference,1376,10,397,Medium,RegionE,80,2406,1376,NonPreemptive
43817,RealTimeInference,659,6,321,High,RegionA,20,665,659,NonPreemptive
43818,RealTimeInference,1866,1,356,High,RegionA,20,1872,1866,NonPreemptive
43819,AITraining,36,112,359,Low,RegionD,150,2406,36,NonPreemptive
43820,BatchInference,1677,23,394,Medium,RegionC,80,2406,1677,NonPreemptive
43821,BatchInference,1818,12,41,Medium,RegionD,80,2406,1818,NonPreemptive
43822,BatchInference,2051,4,27,Medium,RegionE,80,2406,2051,NonPreemptive
43823,RealTimeInference,2095,5,284,High,RegionE,20,2100,2095,NonPreemptive
43824,AITraining,819,112,321,Low,RegionB,150,2406,819,NonPreemptive
43825,RealTimeInference,274,4,207,High,RegionA,20,278,274,NonPreemptive
43826,BatchInference,830,20,142,Medium,RegionB,80,2406,830,NonPreemptive
43827,AITraining,1764,114,325,Low,RegionE,150,2406,1764,NonPreemptive
43828,AITraining,1112,107,99,Low,RegionE,150,2406,1112,NonPreemptive
43829,RealTimeInference,1738,3,80,High,RegionC,20,1740,1738,NonPreemptive
43830,RealTimeInference,867,1,108,High,RegionA,20,869,867,NonPreemptive
43831,BatchInference,335,10,332,Medium,RegionA,80,2406,335,NonPreemptive
43832,AITraining,387,33,218,Low,RegionD,150,2406,387,NonPreemptive
43833,RealTimeInference,1297,3,183,High,RegionB,20,1301,1297,NonPreemptive
43834,BatchInference,1783,7,149,Medium,RegionD,80,2406,1783,NonPreemptive
43835,BatchInference,1873,23,332,Medium,RegionE,80,2406,1873,NonPreemptive
43836,RealTimeInference,1906,7,93,High,RegionD,20,1908,1906,NonPreemptive
43837,RealTimeInference,2252,3,257,High,RegionA,20,2257,2252,NonPreemptive
43838,BatchInference,2261,13,193,Medium,RegionB,80,2406,2261,NonPreemptive
43839,RealTimeInference,2065,3,301,High,RegionB,20,2071,2065,NonPreemptive
43840,BatchInference,468,18,395,Medium,RegionC,80,2406,468,NonPreemptive
43841,AITraining,1246,44,306,Low,RegionE,150,2406,1246,NonPreemptive
43842,BatchInference,1556,12,148,Medium,RegionE,80,2406,1556,NonPreemptive
43843,RealTimeInference,971,7,372,High,RegionF,20,978,971,NonPreemptive
43844,AITraining,150,54,108,Low,RegionC,150,2406,150,NonPreemptive
43845,RealTimeInference,1609,1,253,High,RegionA,20,1614,1609,NonPreemptive
43846,BatchInference,237,8,29,Medium,RegionC,80,2406,237,NonPreemptive
43847,AITraining,1185,88,366,Low,RegionE,150,2406,1185,NonPreemptive
43848,BatchInference,285,17,53,Medium,RegionE,80,2406,285,NonPreemptive
43849,AITraining,1744,33,218,Low,RegionF,150,2406,1744,NonPreemptive
43850,BatchInference,1981,20,262,Medium,RegionA,80,2406,1981,NonPreemptive
43851,RealTimeInference,1667,6,258,High,RegionA,20,1672,1667,NonPreemptive
43852,BatchInference,297,17,275,Medium,RegionB,80,2406,297,NonPreemptive
43853,AITraining,506,123,110,Low,RegionE,150,2406,506,NonPreemptive
43854,BatchInference,1720,16,30,Medium,RegionD,80,2406,1720,NonPreemptive
43855,RealTimeInference,1046,1,77,High,RegionC,20,1048,1046,NonPreemptive
43856,AITraining,2359,116,121,Low,RegionF,150,2406,2359,NonPreemptive
43857,AITraining,356,21,237,Low,RegionC,150,2406,356,NonPreemptive
43858,RealTimeInference,910,6,268,High,RegionA,20,915,910,NonPreemptive
43859,BatchInference,819,15,73,Medium,RegionC,80,2406,819,NonPreemptive
43860,RealTimeInference,602,7,43,High,RegionB,20,603,602,NonPreemptive
43861,AITraining,120,67,391,Low,RegionE,150,2406,120,NonPreemptive
43862,AITraining,685,53,190,Low,RegionF,150,2406,685,NonPreemptive
43863,AITraining,1834,71,245,Low,RegionA,150,2406,1834,NonPreemptive
43864,AITraining,2091,123,364,Low,RegionD,150,2406,2091,NonPreemptive
43865,RealTimeInference,299,6,23,High,RegionA,20,300,299,NonPreemptive
43866,RealTimeInference,1217,6,85,High,RegionB,20,1219,1217,NonPreemptive
43867,BatchInference,618,6,11,Medium,RegionD,80,2406,618,NonPreemptive
43868,AITraining,173,112,120,Low,RegionF,150,2406,173,NonPreemptive
43869,AITraining,1777,31,355,Low,RegionF,150,2406,1777,NonPreemptive
43870,BatchInference,1001,8,117,Medium,RegionA,80,2406,1001,NonPreemptive
43871,AITraining,1728,95,17,Low,RegionD,150,2406,1728,NonPreemptive
43872,BatchInference,1977,6,325,Medium,RegionC,80,2406,1977,NonPreemptive
43873,BatchInference,276,19,229,Medium,RegionD,80,2406,276,NonPreemptive
43874,AITraining,1765,17,364,Low,RegionE,150,2406,1765,NonPreemptive
43875,BatchInference,859,14,74,Medium,RegionE,80,2406,859,NonPreemptive
43876,BatchInference,1588,4,192,Medium,RegionA,80,2406,1588,NonPreemptive
43877,BatchInference,103,15,308,Medium,RegionA,80,2406,103,NonPreemptive
43878,RealTimeInference,708,4,328,High,RegionA,20,714,708,NonPreemptive
43879,BatchInference,1235,21,141,Medium,RegionC,80,2406,1235,NonPreemptive
43880,AITraining,351,65,62,Low,RegionE,150,2406,351,NonPreemptive
43881,BatchInference,949,23,63,Medium,RegionE,80,2406,949,NonPreemptive
43882,AITraining,970,43,86,Low,RegionF,150,2406,970,NonPreemptive
43883,AITraining,1812,50,302,Low,RegionB,150,2406,1812,NonPreemptive
43884,AITraining,1307,115,35,Low,RegionD,150,2406,1307,NonPreemptive
43885,RealTimeInference,1404,1,97,High,RegionB,20,1406,1404,NonPreemptive
43886,RealTimeInference,56,6,85,High,RegionB,20,58,56,NonPreemptive
43887,AITraining,786,123,221,Low,RegionE,150,2406,786,NonPreemptive
43888,RealTimeInference,1539,3,24,High,RegionC,20,1540,1539,NonPreemptive
43889,RealTimeInference,421,3,194,High,RegionA,20,425,421,NonPreemptive
43890,BatchInference,1758,5,195,Medium,RegionA,80,2406,1758,NonPreemptive
43891,BatchInference,458,4,152,Medium,RegionB,80,2406,458,NonPreemptive
43892,BatchInference,310,7,51,Medium,RegionC,80,2406,310,NonPreemptive
43893,RealTimeInference,2211,2,311,High,RegionB,20,2217,2211,NonPreemptive
43894,AITraining,2297,120,258,Low,RegionF,150,2406,2297,NonPreemptive
43895,AITraining,2279,99,257,Low,RegionF,150,2406,2279,NonPreemptive
43896,AITraining,753,73,290,Low,RegionB,150,2406,753,NonPreemptive
43897,BatchInference,214,10,351,Medium,RegionB,80,2406,214,NonPreemptive
43898,RealTimeInference,652,4,149,High,RegionB,20,655,652,NonPreemptive
43899,AITraining,695,63,392,Low,RegionE,150,2406,695,NonPreemptive
43900,BatchInference,2071,7,163,Medium,RegionD,80,2406,2071,NonPreemptive
43901,AITraining,263,107,147,Low,RegionF,150,2406,263,NonPreemptive
43902,RealTimeInference,1542,7,62,High,RegionF,20,1544,1542,NonPreemptive
43903,RealTimeInference,1252,5,145,High,RegionA,20,1255,1252,NonPreemptive
43904,RealTimeInference,1839,2,178,High,RegionA,20,1842,1839,NonPreemptive
43905,BatchInference,1410,14,328,Medium,RegionC,80,2406,1410,NonPreemptive
43906,BatchInference,1839,5,137,Medium,RegionD,80,2406,1839,NonPreemptive
43907,AITraining,1618,66,62,Low,RegionE,150,2406,1618,NonPreemptive
43908,BatchInference,1012,7,259,Medium,RegionF,80,2406,1012,NonPreemptive
43909,AITraining,1242,43,305,Low,RegionB,150,2406,1242,NonPreemptive
43910,RealTimeInference,2195,3,327,High,RegionA,20,2201,2195,NonPreemptive
43911,RealTimeInference,2338,1,250,High,RegionB,20,2343,2338,NonPreemptive
43912,RealTimeInference,2034,4,205,High,RegionB,20,2038,2034,NonPreemptive
43913,BatchInference,2076,10,117,Medium,RegionD,80,2406,2076,NonPreemptive
43914,BatchInference,2133,19,152,Medium,RegionE,80,2406,2133,NonPreemptive
43915,RealTimeInference,2001,1,224,High,RegionE,20,2005,2001,NonPreemptive
43916,BatchInference,1510,6,227,Medium,RegionA,80,2406,1510,NonPreemptive
43917,AITraining,1242,25,307,Low,RegionD,150,2406,1242,NonPreemptive
43918,BatchInference,761,7,345,Medium,RegionC,80,2406,761,NonPreemptive
43919,RealTimeInference,1901,2,206,High,RegionB,20,1905,1901,NonPreemptive
43920,AITraining,213,33,273,Low,RegionE,150,2406,213,NonPreemptive
43921,RealTimeInference,617,7,347,High,RegionC,20,623,617,NonPreemptive
43922,BatchInference,1537,16,148,Medium,RegionA,80,2406,1537,NonPreemptive
43923,BatchInference,1454,6,81,Medium,RegionA,80,2406,1454,NonPreemptive
43924,AITraining,1288,96,239,Low,RegionD,150,2406,1288,NonPreemptive
43925,BatchInference,1568,16,300,Medium,RegionC,80,2406,1568,NonPreemptive
43926,RealTimeInference,1007,5,348,High,RegionB,20,1013,1007,NonPreemptive
43927,BatchInference,491,13,88,Medium,RegionE,80,2406,491,NonPreemptive
43928,AITraining,292,78,394,Low,RegionF,150,2406,292,NonPreemptive
43929,AITraining,822,74,263,Low,RegionB,150,2406,822,NonPreemptive
43930,BatchInference,484,22,66,Medium,RegionB,80,2406,484,NonPreemptive
43931,BatchInference,125,5,17,Medium,RegionC,80,2406,125,NonPreemptive
43932,AITraining,1866,58,291,Low,RegionE,150,2406,1866,NonPreemptive
43933,RealTimeInference,1705,4,286,High,RegionC,20,1710,1705,NonPreemptive
43934,BatchInference,216,8,36,Medium,RegionE,80,2406,216,NonPreemptive
43935,AITraining,449,16,191,Low,RegionA,150,2406,449,NonPreemptive
43936,BatchInference,202,23,126,Medium,RegionA,80,2406,202,NonPreemptive
43937,RealTimeInference,1799,2,284,High,RegionA,20,1804,1799,NonPreemptive
43938,BatchInference,279,16,103,Medium,RegionC,80,2406,279,NonPreemptive
43939,RealTimeInference,1340,6,41,High,RegionB,20,1341,1340,NonPreemptive
43940,RealTimeInference,1179,2,111,High,RegionC,20,1181,1179,NonPreemptive
43941,RealTimeInference,2257,5,55,High,RegionD,20,2258,2257,NonPreemptive
43942,RealTimeInference,1753,5,29,High,RegionA,20,1754,1753,NonPreemptive
43943,AITraining,1127,40,198,Low,RegionD,150,2406,1127,NonPreemptive
43944,BatchInference,984,8,252,Medium,RegionB,80,2406,984,NonPreemptive
43945,AITraining,2227,126,26,Low,RegionE,150,2406,2227,NonPreemptive
43946,BatchInference,1288,6,191,Medium,RegionD,80,2406,1288,NonPreemptive
43947,BatchInference,1218,11,234,Medium,RegionE,80,2406,1218,NonPreemptive
43948,RealTimeInference,1902,6,168,High,RegionF,20,1905,1902,NonPreemptive
43949,RealTimeInference,1140,1,380,High,RegionA,20,1147,1140,NonPreemptive
43950,BatchInference,1793,10,43,Medium,RegionB,80,2406,1793,NonPreemptive
43951,BatchInference,830,18,327,Medium,RegionC,80,2406,830,NonPreemptive
43952,AITraining,2271,25,303,Low,RegionE,150,2406,2271,NonPreemptive
43953,BatchInference,2386,17,162,Medium,RegionE,80,2406,2386,NonPreemptive
43954,AITraining,544,108,326,Low,RegionF,150,2406,544,NonPreemptive
43955,AITraining,138,52,40,Low,RegionB,150,2406,138,NonPreemptive
43956,RealTimeInference,1156,6,161,High,RegionA,20,1159,1156,NonPreemptive
43957,AITraining,606,120,199,Low,RegionD,150,2406,606,NonPreemptive
43958,AITraining,687,21,60,Low,RegionE,150,2406,687,NonPreemptive
43959,RealTimeInference,1979,7,247,High,RegionC,20,1984,1979,NonPreemptive
43960,AITraining,737,91,219,Low,RegionF,150,2406,737,NonPreemptive
43961,BatchInference,2345,9,75,Medium,RegionF,80,2406,2345,NonPreemptive
43962,AITraining,1561,100,36,Low,RegionC,150,2406,1561,NonPreemptive
43963,AITraining,1681,76,166,Low,RegionD,150,2406,1681,NonPreemptive
43964,AITraining,1317,62,30,Low,RegionD,150,2406,1317,NonPreemptive
43965,RealTimeInference,1554,7,189,High,RegionB,20,1558,1554,NonPreemptive
43966,BatchInference,104,21,81,Medium,RegionD,80,2406,104,NonPreemptive
43967,RealTimeInference,350,4,353,High,RegionC,20,356,350,NonPreemptive
43968,BatchInference,1414,12,54,Medium,RegionA,80,2406,1414,NonPreemptive
43969,BatchInference,2154,7,205,Medium,RegionA,80,2406,2154,NonPreemptive
43970,BatchInference,1449,17,314,Medium,RegionB,80,2406,1449,NonPreemptive
43971,RealTimeInference,334,2,213,High,RegionB,20,338,334,NonPreemptive
43972,BatchInference,119,22,353,Medium,RegionD,80,2406,119,NonPreemptive
43973,RealTimeInference,1326,7,69,High,RegionC,20,1328,1326,NonPreemptive
43974,BatchInference,1515,12,263,Medium,RegionF,80,2406,1515,NonPreemptive
43975,AITraining,421,47,262,Low,RegionC,150,2406,421,NonPreemptive
43976,AITraining,228,72,241,Low,RegionD,150,2406,228,NonPreemptive
43977,AITraining,209,49,224,Low,RegionD,150,2406,209,NonPreemptive
43978,BatchInference,1637,23,105,Medium,RegionD,80,2406,1637,NonPreemptive
43979,AITraining,121,77,193,Low,RegionE,150,2406,121,NonPreemptive
43980,BatchInference,1734,17,48,Medium,RegionE,80,2406,1734,NonPreemptive
43981,AITraining,1980,72,174,Low,RegionA,150,2406,1980,NonPreemptive
43982,BatchInference,760,23,228,Medium,RegionA,80,2406,760,NonPreemptive
43983,AITraining,429,123,258,Low,RegionD,150,2406,429,NonPreemptive
43984,RealTimeInference,1787,3,54,High,RegionB,20,1788,1787,NonPreemptive
43985,RealTimeInference,164,3,377,High,RegionB,20,171,164,NonPreemptive
43986,AITraining,1119,28,308,Low,RegionF,150,2406,1119,NonPreemptive
43987,AITraining,875,114,72,Low,RegionF,150,2406,875,NonPreemptive
43988,AITraining,140,117,382,Low,RegionB,150,2406,140,NonPreemptive
43989,RealTimeInference,1741,5,385,High,RegionA,20,1748,1741,NonPreemptive
43990,RealTimeInference,958,6,242,High,RegionB,20,963,958,NonPreemptive
43991,BatchInference,2169,17,258,Medium,RegionD,80,2406,2169,NonPreemptive
43992,RealTimeInference,998,3,331,High,RegionC,20,1004,998,NonPreemptive
43993,BatchInference,2396,16,220,Medium,RegionE,80,2406,2396,NonPreemptive
43994,AITraining,467,124,70,Low,RegionA,150,2406,467,NonPreemptive
43995,RealTimeInference,2045,7,70,High,RegionA,20,2047,2045,NonPreemptive
43996,AITraining,2159,53,19,Low,RegionD,150,2406,2159,NonPreemptive
43997,BatchInference,691,6,278,Medium,RegionC,80,2406,691,NonPreemptive
43998,RealTimeInference,2361,2,221,High,RegionB,20,2365,2361,NonPreemptive
43999,RealTimeInference,1570,6,92,High,RegionC,20,1572,1570,NonPreemptive
44000,RealTimeInference,27,7,51,High,RegionD,20,28,27,NonPreemptive
44001,AITraining,451,106,248,Low,RegionB,150,2406,451,NonPreemptive
44002,BatchInference,1353,11,363,Medium,RegionB,80,2406,1353,NonPreemptive
44003,RealTimeInference,1716,2,352,High,RegionB,20,1722,1716,NonPreemptive
44004,AITraining,171,23,171,Low,RegionE,150,2406,171,NonPreemptive
44005,RealTimeInference,1105,2,185,High,RegionC,20,1109,1105,NonPreemptive
44006,BatchInference,754,15,296,Medium,RegionE,80,2406,754,NonPreemptive
44007,RealTimeInference,1337,7,396,High,RegionF,20,1344,1337,NonPreemptive
44008,RealTimeInference,1353,5,300,High,RegionA,20,1358,1353,NonPreemptive
44009,BatchInference,130,7,227,Medium,RegionB,80,2406,130,NonPreemptive
44010,RealTimeInference,850,7,289,High,RegionB,20,855,850,NonPreemptive
44011,BatchInference,2083,9,317,Medium,RegionD,80,2406,2083,NonPreemptive
44012,BatchInference,329,16,48,Medium,RegionE,80,2406,329,NonPreemptive
44013,BatchInference,240,14,379,Medium,RegionF,80,2406,240,NonPreemptive
44014,RealTimeInference,40,1,171,High,RegionA,20,43,40,NonPreemptive
44015,RealTimeInference,1439,3,254,High,RegionA,20,1444,1439,NonPreemptive
44016,BatchInference,1494,4,169,Medium,RegionB,80,2406,1494,NonPreemptive
44017,RealTimeInference,444,2,123,High,RegionB,20,447,444,NonPreemptive
44018,AITraining,2226,35,206,Low,RegionE,150,2406,2226,NonPreemptive
44019,BatchInference,2166,15,392,Medium,RegionE,80,2406,2166,NonPreemptive
44020,AITraining,48,89,232,Low,RegionF,150,2406,48,NonPreemptive
44021,RealTimeInference,1330,6,385,High,RegionA,20,1337,1330,NonPreemptive
44022,RealTimeInference,1079,2,50,High,RegionA,20,1080,1079,NonPreemptive
44023,RealTimeInference,921,1,196,High,RegionB,20,925,921,NonPreemptive
44024,RealTimeInference,1455,1,35,High,RegionB,20,1456,1455,NonPreemptive
44025,BatchInference,1084,10,382,Medium,RegionD,80,2406,1084,NonPreemptive
44026,RealTimeInference,806,6,364,High,RegionC,20,813,806,NonPreemptive
44027,BatchInference,700,6,119,Medium,RegionA,80,2406,700,NonPreemptive
44028,AITraining,862,116,132,Low,RegionD,150,2406,862,NonPreemptive
44029,RealTimeInference,343,5,217,High,RegionA,20,347,343,NonPreemptive
44030,RealTimeInference,1238,2,38,High,RegionB,20,1239,1238,NonPreemptive
44031,RealTimeInference,29,1,269,High,RegionB,20,34,29,NonPreemptive
44032,RealTimeInference,1355,4,88,High,RegionC,20,1357,1355,NonPreemptive
44033,AITraining,830,19,187,Low,RegionF,150,2406,830,NonPreemptive
44034,RealTimeInference,67,5,335,High,RegionA,20,73,67,NonPreemptive
44035,RealTimeInference,1637,5,298,High,RegionA,20,1642,1637,NonPreemptive
44036,AITraining,299,85,78,Low,RegionD,150,2406,299,NonPreemptive
44037,RealTimeInference,553,2,278,High,RegionB,20,558,553,NonPreemptive
44038,RealTimeInference,2012,4,66,High,RegionC,20,2014,2012,NonPreemptive
44039,BatchInference,2374,12,362,Medium,RegionE,80,2406,2374,NonPreemptive
44040,RealTimeInference,1045,7,366,High,RegionA,20,1052,1045,NonPreemptive
44041,AITraining,1980,71,125,Low,RegionD,150,2406,1980,NonPreemptive
44042,AITraining,1079,90,86,Low,RegionD,150,2406,1079,NonPreemptive
44043,BatchInference,2033,23,198,Medium,RegionC,80,2406,2033,NonPreemptive
44044,AITraining,941,31,358,Low,RegionE,150,2406,941,NonPreemptive
44045,RealTimeInference,2103,4,261,High,RegionC,20,2108,2103,NonPreemptive
44046,RealTimeInference,495,1,315,High,RegionE,20,501,495,NonPreemptive
44047,RealTimeInference,1822,2,397,High,RegionA,20,1829,1822,NonPreemptive
44048,AITraining,2278,127,212,Low,RegionD,150,2406,2278,NonPreemptive
44049,RealTimeInference,2287,2,149,High,RegionB,20,2290,2287,NonPreemptive
44050,BatchInference,1717,11,310,Medium,RegionC,80,2406,1717,NonPreemptive
44051,BatchInference,1968,5,235,Medium,RegionD,80,2406,1968,NonPreemptive
44052,AITraining,1249,51,319,Low,RegionF,150,2406,1249,NonPreemptive
44053,BatchInference,844,6,399,Medium,RegionA,80,2406,844,NonPreemptive
44054,RealTimeInference,1188,1,263,High,RegionA,20,1193,1188,NonPreemptive
44055,AITraining,783,16,173,Low,RegionD,150,2406,783,NonPreemptive
44056,AITraining,992,53,268,Low,RegionD,150,2406,992,NonPreemptive
44057,BatchInference,1884,21,182,Medium,RegionD,80,2406,1884,NonPreemptive
44058,AITraining,1217,35,183,Low,RegionF,150,2406,1217,NonPreemptive
44059,RealTimeInference,1866,3,394,High,RegionD,20,1873,1866,NonPreemptive
44060,RealTimeInference,285,6,189,High,RegionA,20,289,285,NonPreemptive
44061,AITraining,301,93,119,Low,RegionD,150,2406,301,NonPreemptive
44062,AITraining,187,45,213,Low,RegionD,150,2406,187,NonPreemptive
44063,RealTimeInference,810,4,75,High,RegionB,20,812,810,NonPreemptive
44064,AITraining,1633,102,185,Low,RegionE,150,2406,1633,NonPreemptive
44065,RealTimeInference,838,5,27,High,RegionC,20,839,838,NonPreemptive
44066,BatchInference,870,22,39,Medium,RegionF,80,2406,870,NonPreemptive
44067,BatchInference,1336,4,145,Medium,RegionA,80,2406,1336,NonPreemptive
44068,RealTimeInference,1726,7,157,High,RegionA,20,1729,1726,NonPreemptive
44069,RealTimeInference,1281,6,345,High,RegionB,20,1287,1281,NonPreemptive
44070,RealTimeInference,903,3,389,High,RegionB,20,910,903,NonPreemptive
44071,RealTimeInference,1532,5,315,High,RegionC,20,1538,1532,NonPreemptive
44072,RealTimeInference,461,6,186,High,RegionC,20,465,461,NonPreemptive
